Ticker,Name,MarketCap,InceptionDate
RELIANCE,Reliance Industries Limited,17240454331828.0,29-NOV-1995
BHARTIARTL,Bharti Airtel Limited,11205540787176.0,15-FEB-2002
HDFCBANK,HDFC Bank Limited,10685081600572.8,08-NOV-1995
ICICIBANK,ICICI Bank Limited,9931717478670.0,17-SEP-1997
SBIN,State Bank of India,9320154576584.2,01-MAR-1995
TCS,Tata Consultancy Services Limited,7974626698423.8,25-AUG-2004
BAJFINANCE,Bajaj Finance Limited,6496783316224.0,01-APR-2003
LT,Larsen & Toubro Limited,5441008898990.0,23-JUN-2004
LICI,Life Insurance Corporation Of India,5130838135051.2,17-MAY-2022
HINDUNILVR,Hindustan Unilever Limited,4563611108182.6,06-JUL-1995
SUNPHARMA,Sun Pharmaceutical Industries Limited,4465162379170.0,08-FEB-1995
TITAN,Titan Company Limited,4457574309360.0,24-SEP-2004
INFY,Infosys Limited,4205345745532.5,08-FEB-1995
KOTAKBANK,Kotak Mahindra Bank Limited,4143218311453.5,20-DEC-1995
ADANIPOWER,Adani Power Limited,4117282319517.5,20-AUG-2009
ADANIPORTS,Adani Ports and Special Economic Zone Limited,4073399685264.0,27-NOV-2007
ADANIENT,Adani Enterprises Limited,4003144936775.6,04-JUN-1997
MARUTI,Maruti Suzuki India Limited,3958328406660.0,09-JUL-2003
M&M,Mahindra & Mahindra Limited,3884535362277.8,03-JAN-1996
AXISBANK,Axis Bank Limited,3875557993804.0,16-NOV-1998
HAL,Hindustan Aeronautics Limited,3310436250000.0,28-MAR-2018
BAJAJ-AUTO,Bajaj Auto Limited,3289130557584.0,26-MAY-2008
HCLTECH,HCL Technologies Limited,3275393770872.0,06-JAN-2000
ITC,ITC Limited,3248891112557.6,23-AUG-1995
NTPC,NTPC Limited,3248383154890.0,05-NOV-2004
ULTRACEMCO,UltraTech Cement Limited,3235282618409.0,24-AUG-2004
JSWSTEEL,JSW Steel Limited,3188871971664.0,23-MAR-2005
ETERNAL,ETERNAL LIMITED,3108377943398.7,23-JUL-2021
BAJAJFINSV,Bajaj Finserv Limited,3105867251714.0,26-MAY-2008
ONGC,Oil & Natural Gas Corporation Limited,2984922847207.6,19-JUL-1995
BEL,Bharat Electronics Limited,2960460425745.0,19-JUL-2000
NESTLEIND,Nestle India Limited,2673029310384.0,01-AUG-2023
COALINDIA,Coal India Limited,2662298637264.0,04-NOV-2010
POWERGRID,Power Grid Corporation of India Limited,2527439087813.25,05-OCT-2007
HINDZINC,Hindustan Zinc Limited,2508149358400.0,21-NOV-2006
DIVISLAB,Divi's Laboratories Limited,2505625192330.0,12-MAR-2003
SHRIRAMFIN,Shriram Finance Limited,2442238129584.0,11-DEC-1996
DMART,Avenue Supermarts Limited,2406729279330.0,21-MAR-2017
ASIANPAINT,Asian Paints Limited,2396171999199.0,31-MAY-1995
TATASTEEL,Tata Steel Limited,2331673204999.4,18-NOV-1998
HINDALCO,Hindalco Industries Limited,2278687694322.0,08-JAN-1997
GRASIM,Grasim Industries Limited,2258661419558.0,10-MAY-1995
ADANIGREEN,Adani Green Energy Limited,2139846542960.5,18-JUN-2018
EICHERMOT,Eicher Motors Limited,2112807488410.0,07-SEP-2004
SOLARINDS,Solar Industries India Limited,2024262530350.0,03-APR-2006
TVSMOTOR,TVS Motor Company Limited,1958071540351.0,02-AUG-2000
INDIGO,InterGlobe Aviation Limited,1912021327610.0,10-NOV-2015
IOC,Indian Oil Corporation Limited,1905519907402.0,24-JUL-1996
TORNTPHARM,Torrent Pharmaceuticals Limited,1875213525150.0,25-NOV-2002
HYUNDAI,Hyundai Motor India Limited,1791653125500.0,22-OCT-2024
MOTHERSON,Samvardhana Motherson International Limited,1722485032483.2,14-AUG-1996
VAML,Vedanta Aluminium Metal Limited,1709035100311.85,15-JUN-2026
SBILIFE,SBI Life Insurance Company Limited,1705993522624.6,03-OCT-2017
ADANIENSOL,Adani Energy Solutions Limited,1672065309399.8,31-JUL-2015
WIPRO,Wipro Limited,1647058247517.0,08-NOV-1995
DLF,DLF Limited,1623435366360.6,05-JUL-2007
TMCV,Tata Motors Limited,1617533274801.5,12-NOV-2025
IDEA,Vodafone Idea Limited,1614311221514.9,09-MAR-2007
PIDILITIND,Pidilite Industries Limited,1596889521012.0,29-MAR-1995
CHOLAFIN,Cholamandalam Investment and Finance Company Limited,1584776134513.0,15-MAY-1996
ABB,ABB India Limited,1553076480375.0,08-FEB-1995
TATACAP,Tata Capital Limited,1541524190786.55,13-OCT-2025
JIOFIN,Jio Financial Services Limited,1520373358695.75,21-AUG-2023
TRENT,Trent Limited,1503077358844.7,07-JUN-2004
ICICIAMC,ICICI Prudential Asset Management Company Limited,1499333220420.0,19-DEC-2025
BHEL,Bharat Heavy Electricals Limited,1495546210972.5,11-NOV-2003
TECHM,Tech Mahindra Limited,1495372432316.4,28-AUG-2006
CGPOWER,CG Power and Industrial Solutions Limited,1440397272172.95,01-MAR-1995
BOSCHLTD,Bosch Limited,1438552291000.0,12-MAY-2003
CUMMINSIND,Cummins India Limited,1428966000000.0,29-MAR-1995
SIEMENS,Siemens Limited,1408242924972.0,06-SEP-1995
POWERINDIA,Hitachi Energy India Limited,1390434863785.0,30-MAR-2020
VBL,Varun Beverages Limited,1388432567112.0,08-NOV-2016
UNIONBANK,Union Bank of India,1367942124774.4,24-SEP-2002
BSE,BSE Limited,1348464758562.0,03-FEB-2017
PNB,Punjab National Bank,1342950420865.8,24-APR-2002
BPCL,Bharat Petroleum Corporation Limited,1314567162864.0,13-SEP-1995
LTM,LTM Limited,1297421658054.0,21-JUL-2016
APOLLOHOSP,Apollo Hospitals Enterprise Limited,1279683447300.0,10-JAN-1996
POLYCAB,Polycab India Limited,1259007772974.0,16-APR-2019
BANKBARODA,Bank of Baroda,1228819080974.0,19-FEB-1997
GROWW,Billionbrains Garage Ventures Limited,1228621164215.05,12-NOV-2025
BAJAJHLDNG,Bajaj Holdings & Investment Limited,1223338261920.0,15-MAR-1995
BRITANNIA,Britannia Industries Limited,1206509294664.0,05-NOV-1998
LENSKART,Lenskart Solutions Limited,1205454996833.1,10-NOV-2025
TATAPOWER,Tata Power Company Limited,1172689613749.0,03-APR-1996
PFC,Power Finance Corporation Limited,1164275900928.0,23-FEB-2007
GVT&D,GE Vernova T&D India Limited,1163731501575.0,30-JUN-2008
LODHA,Lodha Developers Limited,1162306473804.0,19-APR-2021
JINDALSTEL,JINDAL STEEL LIMITED,1159840166289.0,29-DEC-1999
INDIANB,Indian Bank,1153674649726.5,01-MAR-2007
GAIL,GAIL (India) Limited,1147289136881.55,02-APR-1997
MUTHOOTFIN,Muthoot Finance Limited,1140772674554.0,06-MAY-2011
HDFCLIFE,HDFC Life Insurance Company Limited,1135405958111.25,17-NOV-2017
ENRIN,Siemens Energy India Limited,1132142697445.5,19-JUN-2025
CANBK,Canara Bank,1130203146996.0,23-DEC-2002
ZYDUSLIFE,Zydus Lifesciences Limited,1124768354022.0,18-APR-2000
SBIFUNDS,SBI Funds Management Limited,1122292014212.0,21-JUL-2026
LGEINDIA,LG Electronics India Limited,1119974446800.0,14-OCT-2025
PAYTM,One 97 Communications Limited,1113546053434.0,18-NOV-2021
CIPLA,Cipla Limited,1109413972462.8,08-FEB-1995
TMPV,Tata Motors Passenger Vehicles Limited,1106690688755.5,22-JUL-1998
IRFC,Indian Railway Finance Corporation Limited,1059594466480.0,29-JAN-2021
HEROMOTOCO,Hero MotoCorp Limited,1056490712640.0,11-APR-2003
VEDL,Vedanta Limited,1052089906735.85,13-MAY-1998
LAURUSLABS,Laurus Labs Limited,1050021051990.0,19-DEC-2016
ABCAPITAL,Aditya Birla Capital Limited,1048741225600.0,01-SEP-2017
HDFCAMC,HDFC Asset Management Company Limited,1043256289585.2,06-AUG-2018
MARICO,Marico Limited,1042595445397.0,01-MAY-1996
GMRAIRPORT,GMR AIRPORTS LIMITED,1029077796281.9,21-AUG-2006
LLOYDSME,Lloyds Metals And Energy Limited,1021060985158.4,17-JUL-2023
OFSS,Oracle Financial Services Software Limited,1020829257525.0,28-JUN-2002
